,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
436,6,19,8,20,2,,,4,,2,24,0,Brighton and Hove Albion,23%,57,30/09/2000 (20),103,108,0,34,,,1,23,,0,1,11,0,,,0,35,0,8,Tariq Lamptey,1,0,552,27.6,,,Defender,,92,1,,,,,28,,65%,26,1,,5,4,
437,0,,,0,0,,,,0,0,,,Newcastle United,,,28/12/2000 (20),,,0,0,,0,0,0,,,,,,,0,,,,0,Daniel Langley,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
438,11,6,2,13,0,,0,1,,,2,,Bristol City,50%,2,12/10/1990 (30),16,10,0,5,0,,0,,13,0,0,0,0,183cm,,0,1,,8,Henri Lansbury,1,,115,8.85,,0,Midfielder,,14,0,,3%,3,0,0,,43%,7,0,,4,1,
439,142,69,22,135,14,,12,58,,,33,,West Ham United,25%,258,15/02/1993 (28),542,553,1,56,1,,21,,0.16,4,16,9,1,167cm,,2,124,,52,Manuel Lanzini,23,,"5,329",39.47,,2,Midfielder,,714,0,,31%,206,64,260,,66%,128,24,,45,20,
440,305,95,164,71,3,,,8,,30,171,0,Manchester City,11%,9,27/05/1994 (26),169,278,0,47,,,4,39,,0,0,102,4,191cm,,0,77,0,7,Aymeric Laporte,4,0,"5,921",83.39,,,Defender,,389,0,,,,,9,,52%,71,1,,59,6,
441,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Yasser Larouci,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
442,271,190,378,125,1,,,6,,31,714,4,Newcastle United,8%,8,11/11/1993 (27),308,546,4,81,,,8,150,,0,0,399,8,188cm,,1,135,6,57,Jamaal Lascelles,3,0,"4,214",33.71,,,Defender,,604,1,,,,,17,,55%,102,2,,36,19,
443,0,0,0,0,0,,,0,,0,0,0,Tottenham Hotspur,0%,0,16/12/2000 (20),0,0,0,0,,,0,0,,0,0,0,0,180cm,,0,0,0,0,Marcel Lavinier,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
444,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Henry Lawrence,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
445,8,6,2,13,0,,0,1,,,3,,,31%,13,,27,25,0,3,0,,1,,0.08,1,0,1,0,,,1,3,,6,Valentino Lazaro,0,,170,13.08,,0,,,27,1,,25%,4,1,8,,69%,13,0,,3,0,
446,99,48,59,28,1,,,3,,3,125,0,,24%,17,,112,135,1,31,,,0,54,,0,0,50,0,,,0,54,0,19,Maxime Le Marchand,3,0,"1,471",52.54,,,,,173,0,,,,,10,,66%,58,1,,7,7,
447,203,75,124,42,2,,,4,,9,203,2,,7%,14,,150,229,2,34,,,2,55,,1,1,117,0,,,0,77,1,22,Florian Lejeune,2,0,"1,831",43.6,,,,,237,0,,,,,19,,56%,66,5,,13,3,
448,0,6,0,14,2,,0,0,,,3,,,15%,13,,48,36,0,7,0,,0,,14,0,0,0,0,,,0,6,,9,Jonathan Leko,1,,65,4.64,,0,,,26,0,,0%,0,0,18,,100%,9,0,,0,0,
449,115,44,73,68,2,,0,15,,,78,,Fulham,18%,22,01/09/1993 (27),283,364,1,80,0,,3,,0.04,0,3,45,0,184cm,,2,103,,30,Mario Lemina,3,,"2,415",35.51,,0,Midfielder,,338,0,,21%,61,13,101,,65%,139,10,,13,10,
450,319,,,90,0,,,,22,21,,,Arsenal,,,04/03/1992 (29),,,7,1,,655,0,112,,,,,,190cm,34,,,,26,Bernd Leno,,0,"2,543",28.26,2,,Goalkeeper,43,,1,287,,,,,37,,,,510,38,2,
451,0,0,0,1,0,,0,0,,,0,,Leicester City,1%,1,18/09/1999 (21),1,0,0,0,0,,0,,1,0,0,0,0,175cm,,0,0,,0,Thakgalo Leshabela,0,,7,7,,0,Midfielder,,2,0,,0%,0,0,0,,0%,0,0,,1,0,
452,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Dylan Levitt,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
453,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,George Lewis,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
454,214,146,236,104,2,,,5,,32,379,0,Manchester United,4%,4,17/07/1994 (26),248,390,1,71,,,3,107,,1,1,184,1,187cm,,0,84,1,20,Victor Lindelöf,1,2,"5,736",55.15,,,Defender,,555,0,,,,,18,,59%,102,3,,53,8,
455,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,02/09/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Hayden Lindley,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
456,68,102,19,140,12,,20,58,,,34,,West Ham United,17%,133,15/12/1992 (28),570,386,0,156,0,,23,,0.16,4,17,4,2,175cm,,6,53,,32,Jesse Lingard,22,,"3,779",26.99,,1,Midfielder,,367,0,,41%,199,81,106,,66%,137,31,,72,16,
457,496,157,119,194,9,,1,42,,,186,,West Bromwich Albion,18%,61,14/11/1989 (31),731,682,0,222,0,,7,,0.04,1,6,73,0,181cm,,7,239,,94,Jake Livermore,3,,"7,134",36.77,,0,Midfielder,,962,2,,24%,132,32,83,,69%,392,21,,53,32,
458,23,10,10,7,0,,,2,,2,17,0,Leeds United,1%,1,16/08/1993 (27),26,32,0,7,,,0,7,,0,0,6,0,186cm,,0,9,0,3,Diego Llorente,0,0,328,46.86,,,Defender,,49,0,,,,,0,,65%,17,1,,3,1,
459,"1,698",,,289,0,,,,99,102,,,Tottenham Hotspur,,,26/12/1986 (34),,,19,3,,"2,077",0,304,,,,,,188cm,226,,,,64,Hugo Lloris,,0,"7,345",25.42,5,,Goalkeeper,182,,0,776,,,,,260,,,,"1,353",166,3,
460,50,34,17,40,3,,2,7,,,19,,Tottenham Hotspur,21%,73,09/04/1996 (24),200,178,0,44,0,,1,,0.02,1,0,9,0,177cm,,0,11,,10,Giovani Lo Celso,0,,"1,217",30.42,,0,Midfielder,,155,0,,30%,27,8,36,,62%,65,9,,17,10,
461,58,163,101,102,6,,10,36,,,54,,Fulham,28%,25,23/01/1996 (25),506,492,0,66,0,,10,,0.1,1,7,35,2,191cm,,1,49,,31,Ruben Loftus-Cheek,9,,"2,458",24.1,,0,Midfielder,,350,0,,26%,110,29,165,,66%,77,8,,39,4,
462,0,,,0,0,,,,0,0,,,West Bromwich Albion,,,19/10/1983 (37),,,0,0,,0,0,0,,,,,,192cm,0,,,,0,Andy Lonergan,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
463,125,123,155,42,3,,,6,,8,234,0,Burnley,3%,3,18/08/1990 (30),187,263,1,35,,,1,55,,0,0,126,1,188cm,,1,40,0,18,Kevin Long,1,1,"1,285",30.6,,,Defender,,167,0,,,,,3,,67%,72,0,,9,3,
464,,,,0,0,,0,0,,,0,,West Ham United,,0,27/12/2000 (20),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Emmanuel Longelo,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
465,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ryan Longman,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
466,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Luis Longstaff,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
467,0,0,0,0,0,,,0,,0,0,0,Wolverhampton Wanderers,0%,0,27/10/2002 (18),0,0,0,0,,,0,0,,0,0,0,0,188cm,,0,0,0,0,Nigel Lonwijk,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
468,,,,63,7,,7,29,,,12,,Fulham,,123,20/10/1997 (23),,,,53,0,,5,,0.08,1,4,4,0,174cm,,3,28,,21,Ademola Lookman,12,,"1,262",20.03,,0,Forward,,,0,,33%,92,30,,,,50,,,21,4,
469,746,,,69,2,,,,9,14,,,,,,,,,5,0,,527,0,112,,,,,,,49,,,,41,Jonas Lössl,,1,"2,290",33.19,3,,,43,,0,191,,,,,34,,,,200,12,2,
470,632,291,585,162,4,,,27,,53,"1,010",0,,27%,22,,509,923,6,114,,,7,162,,0,3,581,4,,,1,274,8,36,Dejan Lovren,3,0,"9,372",57.85,,,,,715,0,,,,,10,,71%,243,5,,87,25,
471,5,20,5,8,0,,,1,,0,6,0,Sheffield United,5%,22,11/05/1997 (23),50,41,0,10,,,0,10,,0,0,1,0,175cm,,0,5,0,6,Max Lowe,0,0,172,21.5,,,Defender,,25,0,,,,,7,,42%,26,0,,1,1,
472,543,162,224,197,12,,,8,,44,759,7,Burnley,19%,481,09/06/1989 (31),678,893,2,158,,,3,295,,1,2,329,0,180cm,,1,359,1,92,Matthew Lowton,1,0,"6,339",32.18,,,Defender,,872,0,,,,,116,,66%,457,21,,57,39,
473,,,,97,8,,18,31,,,60,,Tottenham Hotspur,,61,13/08/1992 (28),,,,74,0,,17,,0.18,4,10,47,3,172cm,,1,56,,33,Lucas Moura,21,,"2,071",21.35,,0,Forward,,,0,,35%,120,42,,,,118,,,50,6,
474,132,48,37,58,5,,6,16,,,63,,Sheffield United,16%,122,18/02/1994 (27),230,167,0,48,0,,5,,0.09,1,4,31,0,181cm,,1,46,,29,John Lundstram,8,,"2,083",35.91,,0,Midfielder,,270,1,,24%,63,15,33,,66%,70,4,,16,12,
475,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Ian Maatsen,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
476,13,23,10,24,1,,2,12,,,2,,Brighton and Hove Albion,9%,34,24/12/1998 (22),94,70,0,21,0,,1,,0.04,0,1,1,0,174cm,,0,8,,9,Alexis Mac Allister,1,,395,16.46,,0,Midfielder,,65,0,,15%,27,4,15,,50%,32,2,,6,1,
477,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Matt Macey,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
478,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Wanya Madavidua,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
479,177,68,19,90,15,,11,72,,,14,,Leicester City,29%,527,23/11/1996 (24),421,488,0,75,5,,21,,0.23,4,17,4,0,175cm,,4,28,,30,James Maddison,10,,"3,626",40.29,,1,Midfielder,,360,1,,30%,211,63,120,,56%,133,47,,44,11,
480,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jacob Maddox,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
481,771,240,610,168,8,,,31,,44,745,0,Manchester United,14%,36,05/03/1993 (28),524,"1,063",2,150,,,10,224,,0,4,471,6,194cm,,5,280,3,61,Harry Maguire,18,0,"9,182",54.65,,,Defender,,"1,031",1,,,,,114,,67%,212,6,,66,33,
482,,,,222,44,,31,138,,,54,,Manchester City,,811,21/02/1991 (30),,,,128,3,,66,,0.3,51,10,22,4,179cm,,12,146,,61,Riyad Mahrez,51,,"6,871",30.95,,8,Forward,,,0,,43%,474,203,,,,230,,,115,7,
483,93,51,37,71,3,,2,5,,,81,,West Bromwich Albion,21%,73,29/08/1997 (23),276,275,0,43,0,,1,,0.01,0,1,36,0,177cm,,1,78,,22,Ainsley Maitland-Niles,3,,"2,305",32.46,,0,Midfielder,,295,2,,30%,20,6,75,,61%,123,2,,31,7,
484,,,,8,0,,3,1,,,1,,Fulham,,0,27/12/1998 (22),,,,4,0,,2,,0.25,0,2,0,0,180cm,,0,3,,2,Josh Maja,2,,120,15,,0,Forward,,,0,,40%,15,6,,,,4,,,3,0,
485,0,0,0,0,0,,0,0,,,0,,Burnley,0%,0,06/04/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,180cm,,0,0,,0,Anthony Mancini,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
486,,,,220,33,,77,105,,,60,,Liverpool,,322,10/04/1992 (28),,,,252,0,,91,,0.41,25,55,33,11,175cm,,15,107,,42,Sadio Mané,137,,"6,820",31,,0,Forward,,,3,,42%,510,215,,,,260,,,131,24,
487,85,93,100,102,5,,,3,,20,231,0,Newcastle United,15%,186,05/05/1994 (26),328,396,0,78,,,1,121,,0,1,100,0,178cm,,0,108,0,49,Javier Manquillo,11,0,"2,456",24.08,,,Defender,,341,0,,,,,48,,65%,188,1,,29,15,
488,19,8,11,12,0,,,1,,1,19,0,Wolverhampton Wanderers,9%,11,19/02/1989 (32),31,32,0,10,,,0,9,,0,0,12,0,178cm,,0,12,0,4,Marçal,0,0,293,24.42,,,Defender,,28,0,,,,,7,,45%,11,0,,6,2,
489,137,145,66,111,8,,5,40,,,86,,Brighton and Hove Albion,21%,441,20/07/1994 (26),555,495,0,94,0,,4,,0.04,1,1,32,2,180cm,,3,82,,49,Solly March,17,,"2,602",23.44,,0,Midfielder,,455,0,,26%,114,30,157,,54%,184,3,,25,6,
490,20,17,27,9,0,,,1,,3,31,0,Arsenal,0%,0,31/08/1993 (27),25,43,0,7,,,0,7,,0,0,18,0,193cm,,0,7,0,2,Pablo Marí,0,0,547,60.78,,,Defender,,35,0,,,,,2,,69%,13,0,,5,1,
491,,,,0,0,,0,0,,,0,,Tottenham Hotspur,,0,20/08/2001 (19),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Dilan Markanday,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
492,0,0,0,0,0,,,0,,0,0,0,Wolverhampton Wanderers,0%,0,15/01/2003 (18),0,0,0,0,,,0,0,,0,0,0,0,187cm,,0,0,0,0,Christian Marques,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
493,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,George Marsh,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
494,,,,167,26,,34,81,,,64,,Manchester United,,206,05/12/1995 (25),,,,140,0,,55,,0.33,11,39,35,5,181cm,,5,30,,39,Anthony Martial,64,,"4,162",24.92,,2,Forward,,,1,,46%,310,143,,,,79,,,86,8,
495,40,,,5,0,,,,0,2,,,West Ham United,,,22/01/1986 (35),,,1,0,,44,0,6,,,,,,185cm,1,,,,3,David Martin,,0,111,22.2,0,,Goalkeeper,1,,0,15,,,,,0,,,,12,2,1,
496,260,,,43,0,,,,19,20,,,Aston Villa,,,02/09/1992 (28),,,1,2,,283,0,46,,,,,,195cm,54,,,,17,Emiliano Martínez,,0,"1,209",28.12,1,,Goalkeeper,4,,0,142,,,,,14,,,,199,20,2,
497,137,83,80,90,7,,,6,,16,151,0,West Ham United,18%,229,,478,552,0,81,,,0,112,,0,0,71,0,,,0,107,0,35,Arthur Masuaku,3,0,"2,948",32.76,,,Defender,,506,1,,,,,198,,59%,213,4,,31,13,
498,645,70,23,269,54,,29,100,,,65,,Manchester United,24%,"1,110",28/04/1988 (32),906,621,1,135,8,,51,,0.19,42,7,5,2,170cm,,11,133,,61,Juan Mata,104,,"11,564",42.99,,2,Midfielder,,"1,103",1,,37%,366,136,174,,71%,197,90,,142,19,
499,,,,4,0,,0,1,,,2,,Crystal Palace,,1,28/06/1997 (23),,,,1,0,,1,,0.25,0,1,1,0,192cm,,0,0,,3,Jean-Philippe Mateta,4,,32,8,,0,Forward,,,0,,33%,3,1,,,,0,,,1,0,
500,,,,25,3,,2,9,,,14,,West Bromwich Albion,,100,05/05/1996 (24),,,,25,1,,5,,0.2,5,0,8,0,175cm,,1,23,,14,Matheus Pereira,12,,713,28.52,,2,Forward,,,1,,38%,39,15,,,,19,,,3,2,
501,780,247,359,223,19,,7,48,,,410,,Manchester United,20%,96,01/08/1988 (32),"1,055","1,249",1,247,0,,6,,0.03,4,2,257,0,194cm,,3,355,,39,Nemanja Matic,14,,"13,301",59.65,,0,Midfielder,,"1,675",3,,27%,140,38,247,,68%,511,26,,138,38,
502,272,105,256,95,2,,,11,,32,384,1,Liverpool,6%,6,08/08/1991 (29),223,469,2,62,,,5,74,,0,1,219,4,195cm,,4,132,1,8,Joel Matip,1,0,"5,794",60.99,,,Defender,,462,0,,,,,21,,70%,148,7,,62,11,
503,13,9,11,14,0,,0,1,,,5,,Newcastle United,50%,6,21/03/2000 (21),43,32,0,9,0,,2,,0.14,0,2,3,0,,,1,12,,8,Matthew Longstaff,0,,394,28.14,,0,Midfielder,,62,0,,50%,4,2,5,,50%,6,1,,2,1,
504,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Matthew Smith,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
505,,,,64,5,,18,49,,,13,,Brighton and Hove Albion,,21,14/08/1996 (24),,,,61,0,,18,,0.28,6,9,5,3,173cm,,1,12,,25,Neal Maupay,27,,"1,184",18.5,,4,Forward,,,0,,40%,156,62,,,,33,,,16,4,
506,398,147,238,80,1,,,7,,17,455,1,,17%,6,,230,382,2,35,,,6,127,,0,3,259,3,,,2,84,1,42,Alfie Mawson,1,2,"3,439",42.99,,,,,421,0,,,,,42,,72%,72,2,,21,6,
507,0,0,0,0,0,,,0,,0,0,0,Manchester City,0%,0,18/09/2003 (17),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Luke Mbete,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
508,603,397,331,298,20,,12,70,,,333,,Crystal Palace,18%,147,07/10/1987 (33),"1,532","1,392",0,400,0,,23,,0.08,7,10,117,6,178cm,,3,415,,134,James McArthur,13,,"10,794",36.22,,0,Midfielder,,"1,547",0,,29%,219,64,168,,71%,661,32,,96,48,
509,,,,73,1,,18,12,,,68,,Sheffield United,,17,04/06/1996 (24),,,,55,0,,7,,0.1,0,4,61,3,188cm,,1,21,,41,Oliver McBurnie,9,,"1,153",15.79,,0,Forward,,,0,,49%,85,42,,,,56,,,19,6,
510,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Alfie McCalmont,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
511,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Liam McCarron,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
512,849,170,152,267,12,,8,66,,,371,,Crystal Palace,29%,190,12/11/1990 (30),"1,026","1,205",3,310,0,,13,,0.05,3,10,127,0,180cm,,4,424,,105,James McCarthy,2,,"11,017",41.26,,0,Midfielder,,"1,311",1,,26%,179,47,124,,73%,682,23,,90,48,
513,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Luke McCormick,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
514,115,13,28,41,1,,0,7,,,37,,Fulham,11%,19,04/11/1988 (32),116,117,0,33,0,,1,,0.02,0,1,11,0,192cm,,1,43,,29,Kevin McDonald,2,,"1,285",31.34,,0,Midfielder,,131,1,,16%,19,3,10,,70%,60,8,,3,9,
515,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,George McEachran,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
516,0,,,0,0,,,,0,0,,,Brighton and Hove Albion,,,25/03/2000 (20),,,0,0,,0,0,0,,,,,,,0,,,,0,Thomas McGill,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
517,165,70,37,55,7,,6,19,,,34,,Aston Villa,21%,108,18/10/1994 (26),328,349,0,65,0,,4,,0.07,4,0,10,0,178cm,,3,60,,26,John McGinn,1,,"1,714",31.16,,0,Midfielder,,327,0,,31%,86,27,89,,64%,97,8,,17,10,
518,,,,54,3,,20,19,,,35,,Sheffield United,,22,29/11/1987 (33),,,,65,0,,8,,0.15,2,4,26,2,183cm,,0,5,,28,David McGoldrick,25,,"1,223",22.65,,0,Forward,,,0,,46%,90,41,,,,59,,,14,7,
519,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Mark McGuinness,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
520,,,,87,14,,2,30,,,72,,Burnley,,540,22/11/1999 (21),,,,51,0,,7,,0.08,7,0,32,0,183cm,,4,68,,35,Dwight McNeil,3,,"2,285",26.26,,0,Midfielder,,,0,,27%,94,25,,,,111,,,30,8,
521,143,92,122,83,2,,3,23,,,93,,Manchester United,17%,30,08/12/1996 (24),308,394,1,92,0,,10,,0.12,3,6,60,1,193cm,,0,86,,15,Scott McTominay,2,,"2,810",33.86,,0,Midfielder,,364,0,,35%,65,23,56,,56%,102,4,,46,7,
522,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Zech Medley,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
523,705,447,690,188,4,,,13,,54,"1,192",10,Burnley,16%,70,21/09/1989 (31),696,"1,106",5,130,,,6,257,,0,1,708,5,180cm,,5,290,5,84,Ben Mee,7,4,"6,941",36.92,,,Defender,,"1,030",0,,,,,39,,58%,264,1,,57,38,
524,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,D'Mani Mellor,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
525,98,,,24,0,,,,3,14,,,Chelsea,,,01/03/1992 (29),,,1,1,,138,0,16,,,,,,197cm,10,,,,5,Édouard Mendy,,0,735,30.62,0,,Goalkeeper,2,,0,44,,,,,7,,,,95,12,0,
526,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Teden Mengi,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
527,131,,,28,0,,,,3,9,,,Leeds United,,,02/03/2000 (21),,,2,1,,195,0,46,,,,,,193cm,13,,,,13,Illan Meslier,,1,850,30.36,1,,Goalkeeper,22,,0,115,,,,,9,,,,233,12,0,
528,19,25,6,46,2,,0,14,,,20,,,15%,33,,110,111,0,16,0,,1,,0.02,1,0,4,0,,,1,22,,24,Max Meyer,3,,864,18.78,,0,,,116,0,,21%,47,10,19,,56%,52,0,,11,4,
529,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Kamil Miazek,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
530,448,153,195,144,5,,4,46,,,239,,Crystal Palace,27%,408,07/04/1991 (29),686,708,5,239,3,,28,,0.19,0,28,107,0,186cm,,5,250,,62,Luka Milivojevic,2,,"6,591",45.77,,22,Midfielder,,856,1,,38%,158,60,62,,62%,315,11,,48,41,
531,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Liam Millar,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
532,904,529,354,558,85,,14,177,,,432,,Liverpool,23%,"2,275",04/01/1986 (35),"2,276","1,888",2,450,4,,55,,0.1,8,38,132,1,175cm,,7,448,,140,James Milner,45,,"16,776",30.06,,17,Midfielder,,"1,811",3,,30%,501,152,314,,77%,822,111,,280,66,
533,188,125,211,61,1,,,9,,11,233,0,Everton,4%,4,23/09/1994 (26),193,316,2,53,,,5,71,,0,1,135,4,195cm,,0,57,0,21,Yerry Mina,3,1,"2,933",48.08,,,Defender,,255,0,,,,,7,,58%,72,1,,26,7,
534,,,,25,0,,3,10,,,9,,Southampton,,10,16/01/1995 (26),,,,13,0,,3,,0.12,1,2,0,0,174cm,,0,2,,9,Takumi Minamino,2,,398,15.92,,0,Forward,,,0,,33%,24,8,,,,10,,,12,0,
535,246,95,162,77,3,,,4,,19,379,4,Aston Villa,31%,13,13/03/1993 (28),165,264,2,43,,,4,107,,3,0,175,1,196cm,,0,77,2,38,Tyrone Mings,4,2,"3,160",41.04,,,Defender,,423,1,,,,,22,,70%,50,0,,24,12,
536,25,17,10,17,0,,,0,,3,34,0,Crystal Palace,29%,21,01/09/1999 (21),60,72,0,8,,,0,24,,0,0,11,0,,,0,17,1,8,Tyrick Mitchell,0,0,517,30.41,,,Defender,,75,0,,,,,4,,51%,51,0,,5,2,
537,,,,100,10,,28,56,,,93,,Fulham,,16,16/09/1994 (26),,,,134,0,,23,,0.23,2,10,81,11,189cm,,8,16,,56,Aleksandar Mitrovic,52,,"2,114",21.14,,4,Forward,,,2,,36%,260,94,,,,50,,,20,14,
538,0,0,0,0,0,,0,0,,,0,,Manchester City,0%,0,02/10/1990 (30),0,0,0,0,0,,0,,0,0,0,0,0,184cm,,0,0,,0,Mix Diskerud,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
539,74,73,52,78,14,,8,33,,,29,,,17%,199,,414,282,0,71,0,,13,,0.17,4,8,14,1,,,2,53,,18,Henrikh Mkhitaryan,16,,"2,620",33.59,,0,,,331,0,,38%,120,46,81,,74%,84,32,,39,5,
540,3,2,2,3,0,,1,1,,,0,,Brighton and Hove Albion,2%,2,07/04/1999 (21),7,9,0,2,0,,0,,3,0,0,0,0,188cm,,0,0,,1,Jakub Moder,1,,44,14.67,,0,Midfielder,,7,0,,50%,4,2,3,,25%,4,0,,2,0,
541,105,47,22,62,3,,2,22,,,56,,Arsenal,13%,31,11/07/1992 (28),141,131,0,29,0,,0,,62,0,0,20,0,180cm,,1,53,,15,Mohamed Elneny,2,,"3,159",50.95,,0,Midfielder,,275,1,,10%,48,5,14,,53%,66,4,,38,9,
542,,,,149,32,,69,129,,,18,,Liverpool,,220,15/06/1992 (28),,,,77,0,,92,,0.62,76,11,9,5,175cm,,12,25,,21,Mohamed Salah,78,,"4,238",28.44,,13,Forward,,,0,,45%,523,235,,,,73,,,100,4,
543,0,0,0,1,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,1,0,0,0,0,,,0,0,,0,Jayson Molumby,0,,1,1,,0,,,0,0,,0%,0,0,0,,0%,0,0,,1,0,
544,86,46,46,52,2,,,5,,9,94,0,,36%,80,,200,211,0,56,,,0,73,,0,0,38,0,,,1,72,1,27,Martín Montoya,4,0,"1,862",35.81,,,,,185,0,,,,,22,,56%,115,2,,12,9,
